IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013597,1932,Paul Waner,PIT,29,154,630,697,215,135,62,10,8,107,82,56,,24.0,2.0,,9,,13,,0.341,,,,,,,,,,,0.08,0.034,2.33,0.397,0.51,0.906,0.168,0.346,,,,,,,,,0.409,42.3,130,38.0,1.0,22.3,-6.4,58.4,5.6,,5.7,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,2.0,,29 - 29,40.0,1.6,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,117,48.0,118,124,132,117.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1007422,1932,Tony Lazzeri,NYY,28,142,510,601,153,94,28,16,15,79,113,82,,64.0,2.0,,7,,11,11.0,0.3,,,,,,,,,,,0.136,0.106,1.28,0.399,0.506,0.905,0.206,0.32,,,,,,,,,0.409,36.2,112,30.1,1.0,19.2,4.2,55.1,5.3,,5.4,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-3.2,,28 - 28,26.9,3.8,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,145,154.0,112,121,154,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1008089,1932,Heinie Manush,WAS,30,149,625,677,214,145,41,14,14,121,116,36,,29.0,5.0,,11,,7,2.0,0.342,,,,,,,,,,,0.053,0.043,1.24,0.383,0.52,0.903,0.178,0.344,,,,,,,,,0.406,39.0,125,28.7,5.0,21.6,-6.3,53.2,5.1,,6.6,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.1,,30 - 30,28.6,4.2,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,56,62.0,108,124,133,116.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1000378,1932,Earl Averill,CLE,30,153,631,712,198,115,37,14,32,116,124,75,,40.0,6.0,,0,,5,8.0,0.314,,,,,,,,,,,0.105,0.055999999999999994,1.88,0.392,0.569,0.961,0.255,0.297,,,,,,,,,0.427,53.2,143,36.5,-6.0,22.7,-1.9,52.6,5.0,,5.0,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-3.2,,30 - 30,33.3,4.5,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,81.0,110,136,190,100.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1006223,1932,Don Hurst,PHI,26,150,579,665,196,127,41,4,24,109,143,65,,27.0,7.0,,14,,10,,0.339,,,,,,,,,,,0.098,0.040999999999999995,2.41,0.412,0.547,0.959,0.209,0.326,,,,,,,,,0.431,52.0,136,37.5,-5.0,21.2,-6.5,50.1,4.8,,4.4,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,1.4,,26 - 26,38.9,1.5,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,143,56.0,122,133,164,110.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1004596,1932,Charlie Gehringer,DET,29,152,618,692,184,110,44,11,19,112,107,68,,34.0,3.0,,3,,9,8.0,0.298,,,,,,,,,,,0.098,0.049,2.0,0.37,0.497,0.867,0.199,0.292,,,,,,,,,0.39,31.5,119,17.4,4.0,22.1,4.7,50.2,4.8,,5.7,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-2.3,,29 - 29,15.1,4.3,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,71.0,104,119,149,99.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1002478,1932,Earle Combs,NYY,33,144,591,675,190,139,32,10,9,143,65,81,,16.0,2.0,,1,,3,9.0,0.321,,,,,,,,,,,0.12,0.024,5.06,0.405,0.455,0.86,0.134,0.32,,,,,,,,,0.396,33.6,119,26.8,4.0,21.6,-3.0,49.5,4.8,,5.3,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-4.1,,33 - 33,22.7,4.2,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,127,34.0,114,109,100,108.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1011978,1932,Al Simmons,PHA,30,154,670,718,216,144,28,9,35,144,151,47,,76.0,1.0,,0,,4,2.0,0.322,,,,,,,,,,,0.065,0.106,0.62,0.368,0.548,0.915,0.225,0.324,,,,,,,,,0.408,42.6,133,29.5,-1.0,22.9,-6.6,48.6,4.7,,5.6,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-0.7,,30 - 30,28.8,4.5,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,153.0,103,131,168,109.0,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1002141,1932,Ben Chapman,NYY,23,151,581,662,174,108,41,15,10,101,107,71,,55.0,5.0,,5,,38,18.0,0.299,,,,,,,,,,,0.107,0.083,1.29,0.381,0.473,0.854,0.174,0.318,,,,,,,,,0.388,28.8,112,22.1,7.0,21.1,-6.5,46.9,4.5,,7.5,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9,,23 - 23,21.2,4.1,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,114,120.0,107,113,130,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1013456,1932,Joe Vosmik,CLE,22,153,621,690,194,133,39,12,10,106,97,58,,42.0,5.0,,6,,2,3.0,0.312,,,,,,,,,,,0.084,0.061,1.38,0.376,0.462,0.838,0.15,0.323,,,,,,,,,0.382,26.5,114,10.3,15.0,22.0,-6.6,43.5,4.2,,4.8,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-1.5,,22 - 22,8.7,4.3,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,89,88.0,106,110,112,109.0,,,,,,,,,,,,,,,,,,0,,,,,,4.2
1000875,1932,Wally Berger,BSN,26,145,602,639,185,128,34,6,17,90,73,33,,66.0,3.0,,1,,5,,0.307,,,,,,,,,,,0.052000000000000005,0.10300000000000001,0.5,0.346,0.468,0.815,0.161,0.324,,,,,,,,,0.368,17.4,98,18.1,5.0,20.4,-2.1,43.3,4.2,,4.6,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.5,,26 - 26,18.6,1.4,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,75,143.0,103,114,127,109.0,,,,,,,,,,,,,,,,,,0,,,,,,4.2
