IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013783,1934,Billy Werber,BOS,26,152,623,716,200,138,41,10,11,129,67,77,,37.0,1.0,,15,,40,15.0,0.321,,,,,,,,,,,0.10800000000000001,0.052000000000000005,2.08,0.397,0.472,0.868,0.151,0.329,,,,,,,,,0.399,33.6,124,19.5,7.0,22.8,3.8,57.5,5.5,,7.4,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.8,,26 - 26,20.3,3.7,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,108,68.0,110,114,119,109.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1013190,1934,Hal Trosky,CLE,21,154,625,685,206,117,45,9,35,117,142,58,,49.0,2.0,,0,,2,2.0,0.33,,,,,,,,,,,0.085,0.07200000000000001,1.18,0.388,0.598,0.987,0.269,0.316,,,,,,,,,0.438,53.8,141,40.9,-2.0,21.8,-6.7,56.6,5.4,,4.4,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.9,,21 - 21,40.0,3.6,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,85,94.0,107,144,212,105.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1011327,1934,Babe Ruth,NYY,39,125,365,471,105,62,17,4,22,78,84,104,,63.0,2.0,,0,,1,3.0,0.288,,,,,,,,,,,0.221,0.134,1.65,0.448,0.537,0.985,0.249,0.296,,,,,,,,,0.448,40.8,100,37.7,6.0,15.0,-4.8,54.7,5.2,,3.6,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.6,,39 - 39,36.1,2.5,,,,,,,,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,222,176.0,124,129,196,98.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1007076,1934,Len Koenecke,BRO,30,123,460,536,147,95,31,7,14,79,73,70,,38.0,1.0,,5,6.0,8,,0.32,,,,,,,,,,,0.131,0.071,1.84,0.411,0.509,0.919,0.189,0.326,,,,,,,,,0.419,33.9,102,32.5,2.0,17.0,-1.5,52.5,5.0,,5.1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,,30 - 30,33.7,1.3,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,181,90.0,120,125,156,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1000875,1934,Wally Berger,BSN,28,150,615,668,183,106,35,8,34,92,121,49,,65.0,3.0,,1,14.0,2,,0.298,,,,,,,,,,,0.073,0.09699999999999999,0.75,0.352,0.546,0.899,0.249,0.289,,,,,,,,,0.4,32.1,117,34.6,-4.0,21.2,-1.9,51.5,4.9,,3.9,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.0,,28 - 28,34.6,1.6,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,102,124.0,103,134,206,96.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1011128,1934,Billy Rogell,DET,29,154,592,679,175,132,32,8,3,114,100,74,,36.0,0.0,,13,,13,3.0,0.296,,,,,,,,,,,0.109,0.053,2.06,0.374,0.392,0.766,0.096,0.311,,,,,,,,,0.359,10.2,96,0.9,13.0,21.6,9.5,49.2,4.8,,6.4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.7,,29 - 29,1.6,3.5,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,70.0,103,94,76,103.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1011978,1934,Al Simmons,CHW,32,138,558,613,192,131,36,7,18,102,104,53,,58.0,2.0,,0,,3,2.0,0.344,,,,,,,,,,,0.086,0.095,0.91,0.403,0.53,0.933,0.186,0.361,,,,,,,,,0.423,40.5,118,30.9,2.0,19.5,-5.9,48.9,4.7,,4.5,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-0.8,,32 - 32,30.1,3.2,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,87,124.0,111,128,147,120.0,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1006428,1934,Bob Johnson,PHA,28,141,547,609,168,102,26,6,34,111,92,58,,60.0,1.0,,3,,12,8.0,0.307,,,,,,,,,,,0.095,0.099,0.97,0.375,0.563,0.938,0.256,0.296,,,,,,,,,0.418,38.1,115,27.1,6.0,19.4,-6.0,48.0,4.6,,5.7,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.6,,28 - 28,25.5,3.2,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,96,130.0,103,136,201,98.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1008089,1934,Heinie Manush,WAS,32,137,556,605,194,130,42,11,11,88,89,36,,23.0,3.0,,10,,7,3.0,0.349,,,,,,,,,,,0.06,0.038,1.57,0.392,0.523,0.915,0.174,0.351,,,,,,,,,0.414,35.7,112,28.4,2.0,19.2,-5.6,46.8,4.5,,5.6,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.4,,32 - 32,28.1,3.1,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,60,50.0,108,126,137,116.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1001176,1934,Zeke Bonura,CHW,25,127,510,575,154,88,35,4,27,86,110,64,,31.0,0.0,,1,,0,2.0,0.302,,,,,,,,,,,0.111,0.054000000000000006,2.06,0.38,0.545,0.925,0.243,0.281,,,,,,,,,0.414,34.3,107,25.2,3.0,18.3,-5.5,42.7,4.1,,3.0,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.3,,25 - 25,23.9,3.0,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,112,71.0,105,131,191,93.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1007559,1934,Sam Leslie,BRO,28,146,546,621,181,137,29,6,9,75,102,69,,34.0,3.0,,3,10.0,5,,0.332,,,,,,,,,,,0.111,0.055,2.03,0.409,0.456,0.865,0.125,0.342,,,,,,,,,0.401,30.3,109,28.7,-1.0,19.7,-6.0,43.4,4.1,,3.9,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.5,,28 - 28,29.2,1.5,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,154,70.0,120,112,103,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
